Genus,Epithet,Page Number
Cynara ,scolymus ,827
Cynoglossum ,apenninum ,134
Cynoglossum ,cheirifolium ,134
Cynoglossum ,linifolium ,134
Cynoglossum ,officinale ,134
Cynoglossum ,omphaloides ,135
Cynoglossum ,virginianum ,134
Cynometra ,cauliflora ,382
Cynometra ,ramiflora ,382
Cynomorium ,coccineum ,970
Cynosurus ,aegyptius ,72
Cynosurus ,aureus ,73
Cynosurus ,caeruleus ,72
Cynosurus ,cristatus ,72
Cynosurus ,durus ,72
Cynosurus ,echinatus ,72
Cynosurus ,indicus ,72
Cynosurus ,lima ,72
Cynosurus ,paniceus ,73
Cyperus ,articulatus ,44
Cyperus ,arundinacea ,44
Cyperus ,compressus ,46
Cyperus ,elegans ,45
Cyperus ,esculentus ,45
Cyperus ,flavescens ,46
Cyperus ,fuscus ,46
Cyperus ,haspan ,45
Cyperus ,iria ,45
Cyperus ,longus ,45
Cyperus ,minimus ,44
Cyperus ,odoratus ,46
Cyperus ,papyrus ,47
Cyperus ,rotundus ,45
Cyperus ,strigosus ,47
Cypripedium ,bulbosum ,951
Cypripedium ,calceolus ,951
Cytisus ,aethiopicus ,740
Cytisus ,argenteus ,740
Cytisus ,cajan ,739
Cytisus ,graecus ,740
Cytisus ,hirsutus ,739
Cytisus ,laburnum ,739
Cytisus ,monspessulanus ,740
Cytisus ,nigricans ,739
Cytisus ,pinnatus ,741
Cytisus ,sessilifolius ,739
Cytisus ,supinus ,740
Dactylis ,cynosuroides ,71
Dactylis ,glomeratus ,71
Dalechampia ,scandens ,1054
Dalibarda ,repens ,491
Daphne ,alpina ,356
Daphne ,cneorum ,357
Daphne ,gnidium ,357
Daphne ,indica ,357
Daphne ,laureola ,357
Daphne ,mezereum ,356
Daphne ,pontica ,357
Daphne ,squarrosa ,358
Daphne ,tarton-raira ,356
Daphne ,thymelaea ,356
Datisca ,cannabina ,1037
Datisca ,hirta ,1037
Datura ,arborea ,179
Datura ,metel ,179
Datura ,stramonium ,179
Daucus ,carota ,242
Daucus ,gingidium ,242
Daucus ,visnaga ,242
Delphinium ,ajacis ,531
Delphinium ,consolida ,530
Delphinium ,elatum ,531
Delphinium ,grandiflorum ,531
Delphinium ,peregrinum ,531
Delphinium ,staphisagria ,531
Dentaria ,bulbifera ,653
Dentaria ,enneaphyllos ,653
Dentaria ,pentaphyllos ,654
Dianthera ,americana ,27
Dianthus ,alpinus ,412
Dianthus ,arboreus ,413
Dianthus ,arenarius ,412
Dianthus ,armeria ,410
Dianthus ,barbatus ,409
Dianthus ,carthusianorum ,409
Dianthus ,caryophyllus ,410
Dianthus ,chinensis ,411
Dianthus ,deltoides ,411
Dianthus ,fruticosus ,413
Dianthus ,glaucus ,411
Dianthus ,plumarius ,411
Dianthus ,prolifer ,410
Dianthus ,saxifragus ,413
Dianthus ,virgineus ,412
Diapensia ,helvetica ,141
Diapensia ,lapponica ,141
Dictamnus ,albus ,383
Digitalis ,canariensis ,622
Digitalis ,ferruginea ,622
Digitalis ,lutea ,622
Digitalis ,purpurea ,621
Dillenia ,indica ,535
Diodia ,virginiana ,104
Dioscorea ,aculeata ,1033
Dioscorea ,alata ,1033
Dioscorea ,bulbifera ,1033
Dioscorea ,oppositifolia ,1033
Dioscorea ,pentaphylla ,1032
Dioscorea ,sativa ,1033
Dioscorea ,triphylla ,1032
Dioscorea ,villosa ,1033
Diosma ,ciliata ,198
Diosma ,ericoides ,198
Diosma ,hirsuta ,198
Diosma ,lanceolata ,198
Diosma ,oppositifolia ,198
Diosma ,rubra ,198
Diosma ,uniflora ,198
Diospyros ,lotus ,1057
Diospyros ,virginiana ,1057
Dipsacus ,fullonum ,97
Dipsacus ,laciniatus ,97
Dipsacus ,pilosus ,97
Dirca ,palustris ,358
Dodartia ,indica ,633
Dodartia ,orientalis ,633
Dodecatheon ,meadia ,144
Dolichos ,biflorus ,727
Dolichos ,ensiformis ,725
Dolichos ,erosus ,726
Dolichos ,lablab ,725
Dolichos ,lignosus ,726
Dolichos ,minimus ,726
Dolichos ,polystachios ,726
Dolichos ,regularis ,726
Dolichos ,scarabaeoides ,726
Dolichos ,soja ,727
Dolichos ,trilobus ,726
Dolichos ,unguiculatus ,725
Doronicum ,bellidiastrum ,886
Doronicum ,incanum ,886
Doronicum ,pardalianches ,885
Doronicum ,plantagineum ,885
Dorstenia ,caulescens ,121
Dorstenia ,contrajerva ,121
Draba ,alpina ,642
Draba ,incana ,643
Draba ,muralis ,642
Draba ,nemorosa ,643
Draba ,pyrenaica ,642
Draba ,verna ,642
Dracocephalum ,austriacum ,595
Dracocephalum ,canariense ,594
Dracocephalum ,canescens ,595
Dracocephalum ,grandiflorum ,595
Dracocephalum ,moldavica ,595
Dracocephalum ,nutans ,596
Dracocephalum ,peltatum ,596
Dracocephalum ,pinnatum ,594
Dracocephalum ,ruyschiana ,595
Dracocephalum ,thymiflorum ,"596, err. "
Dracocephalum ,virginianum ,594
Dracontium ,camtschatcense ,968
Dracontium ,foetidum ,967
Dracontium ,pertusum ,968
Dracontium ,polyphyllum ,967
Dracontium ,spinosum ,967
Drosera ,capensis ,282
Drosera ,indica ,282
Drosera ,longifolia ,282
Drosera ,lusitanica ,282
Drosera ,rotundifolia ,281
Dryas ,octopetala ,501
Dryas ,pentapetala ,501
Drypis ,spinosa ,413
Duranta ,erecta ,637
Duranta ,repens ,637
Ebenus ,cretica ,764
Echinophora ,spinosa ,239
Echinophora ,tenuifolia ,239
Echinops ,corymbosus ,815
Echinops ,fruticosus ,815
Echinops ,ritro ,815
Echinops ,sphaerocephalus ,814
Echinops ,strigosus ,815
Echium ,creticum ,139
Echium ,fruticosum ,139
Echium ,italicum ,139
Echium ,lusitanicum ,140
Echium ,orientale ,139
Echium ,vulgare ,139
Elaeagnus ,angustifolia ,121
Elaeagnus ,latifolia ,121
Elaeocarpus ,serrata ,515
Elate ,sylvestris ,1189
Elatine ,alsinastrum ,368
Elatine ,hydropiper ,367
Elephantopus ,scaber ,814
Elephantopus ,tomentosus ,814
Elvela ,mitra ,1180
Elvela ,pineti ,1180
Elymus ,arenarius ,83
Elymus ,canadensis ,83
Elymus ,caput-medusae ,84
Elymus ,hystrix ,560
Elymus ,sibiricus ,83
Elymus ,virginicus ,84
Empetrum ,album ,1022
Empetrum ,nigrum ,1022
Ephedra ,distachya ,1040
Ephedra ,monostachya ,1040
Epidendrum ,aloifolium ,953
Epidendrum ,amabile ,953
Epidendrum ,carinatum ,953
Epidendrum ,domesticum ,952
Epidendrum ,ensifolium ,954
Epidendrum ,flos-aeris ,952
Epidendrum ,guttatum ,953
Epidendrum ,moniliforme ,954
Epidendrum ,nodosum ,953
Epidendrum ,ovatum ,952
Epidendrum ,retusum ,953
Epidendrum ,spathulatum ,952
Epidendrum ,tenuifolium ,952
Epidendrum ,vanilla ,952
Epigaea ,repens ,395
Epilobium ,alpinum ,348
Epilobium ,angustifolia ,347
Epilobium ,hirsutum ,347
Epilobium ,latifolia ,347
Epilobium ,montanum ,348
Epilobium ,palustre ,348
Epilobium ,tetragonum ,348
Epimedium ,alpinum ,117
Equisetum ,arvense ,1061
Equisetum ,fluviatile ,1062
Equisetum ,hyemale ,1062
Equisetum ,limosum ,1062
Equisetum ,palustre ,1061
Equisetum ,sylvaticum ,1061
Eranthemum ,capense ,9
Erica ,abietina ,355
Erica ,arborea ,"353, 1200, add. "
Erica ,bruniades ,354
Erica ,caffra ,353
Erica ,capitata ,355
Erica ,carnea ,355
Erica ,ciliaris ,354
Erica ,cinerea ,352
Erica ,coccinea ,355
Erica ,corifolia ,355
Erica ,curviflora ,354
Erica ,gnaphaloides ,356
Erica ,herbacea ,352
Erica ,multiflora ,355
Erica ,pallido-purpurea ,354
Erica ,pilulifera ,355
Erica ,plukeneti ,356
Erica ,scoparia ,353
Erica ,tetralix ,353
Erica ,triflora ,354
Erica ,umbellata ,352
Erica ,viridi-purpurea ,353
Erica ,vulgaris ,352
Erigeron ,acre ,863
Erigeron ,alpinum ,864
Erigeron ,bonariense ,863
Erigeron ,camphoratum ,864
Erigeron ,canadense ,863
Erigeron ,carolinianum ,863
Erigeron ,gramineum ,864
Erigeron ,philadelphicum ,863
Erigeron ,siculum ,864
Erigeron ,tuberosum ,864
Erigeron ,uniflorum ,864
Erigeron ,viscosum ,863
Erinus ,africanus ,630
Erinus ,alpinus ,630
Erinus ,laciniatus ,630
Erinus ,peruvianus ,630
Eriocaulon ,decangulare ,87
Eriocaulon ,quinquangulare ,87
Eriocaulon ,setaceum ,87
Eriocaulon ,sexangulare ,87
Eriocephalus ,africanus ,926
Eriophorum ,alpinum ,53
Eriophorum ,polystachion ,52
Eriophorum ,vaginatum ,52
Eriophorum ,virginicum ,52
Ervum ,ervilia ,738
Ervum ,hirsutum ,738
Ervum ,lens ,738
Ervum ,monanthos ,738
Ervum ,tetraspermum ,738
Eryngium ,alpinum ,233
Eryngium ,amethystinum ,233
Eryngium ,aquaticum ,232
Eryngium ,campestre ,233
Eryngium ,foetidum ,232
Eryngium ,maritimum ,233
Eryngium ,planum ,233
Eryngium ,pusillum ,233
Erysimum ,alliaria ,660
Erysimum ,barbarea ,660
Erysimum ,cheiranthoides ,661
Erysimum ,officinale ,660
Erythrina ,corallodendrum ,706
Erythrina ,herbacea ,706
Erythrina ,piscipula ,707
Erythronium ,dens-canis ,305
Eugenia ,acutangula ,471
Eugenia ,jambos ,470
Eugenia ,malaccensis ,470
Eugenia ,racemosa ,471
Eugenia ,uniflora ,470
Euonymus ,americanus ,197
Euonymus ,europaeus ,197
Eupatorium ,altissimum ,837
Eupatorium ,aromaticum ,839
Eupatorium ,cannabinum ,838
Eupatorium ,chinense ,837
Eupatorium ,coelestinum ,838
Eupatorium ,houstonianum ,836
Eupatorium ,hyssopifolia ,836
Eupatorium ,perfoliatum ,838
Eupatorium ,purpureum ,838
Eupatorium ,rotundifolium ,837
Eupatorium ,scandens ,836
Eupatorium ,sessilifolium ,837
Eupatorium ,trifoliatum ,837
Eupatorium ,zeylanicum ,837
Euphorbia ,aleppica ,458
Euphorbia ,amygdaloides ,463
Euphorbia ,antiquorum ,450
Euphorbia ,apios ,457
Euphorbia ,canariensis ,450
Euphorbia ,caput-medusae ,452
Euphorbia ,cereiformis ,451
Euphorbia ,chamaesyce ,455
Euphorbia ,characias ,463
Euphorbia ,corallioides ,460
Euphorbia ,corollata ,459
Euphorbia ,cotinifolia ,453
Euphorbia ,cyparissias ,461
Euphorbia ,dendroides ,462
Euphorbia ,dulcis ,457
Euphorbia ,esula ,461
Euphorbia ,exigua ,456
Euphorbia ,falcata ,456
Euphorbia ,helioscopia ,459
Euphorbia ,heptagona ,450
Euphorbia ,heterophylla ,453
Euphorbia ,hirta ,454
Euphorbia ,hyberna ,462
Euphorbia ,hypericifolia ,454
Euphorbia ,ipecacuanhae ,455
Euphorbia ,lathyris ,457
Euphorbia ,maculata ,455
Euphorbia ,mammillaris ,451
Euphorbia ,mauritanica ,452
Euphorbia ,myrsinites ,461
Euphorbia ,neriifolia ,451
Euphorbia ,ocymoidea ,453
Euphorbia ,officinarum ,451
Euphorbia ,orientalis ,460
Euphorbia ,origanoides ,453
Euphorbia ,palustris ,462
Euphorbia ,paralias ,458
Euphorbia ,peplis ,455
Euphorbia ,peplus ,456
Euphorbia ,pilosa ,460
Euphorbia ,pilulifera ,454
Euphorbia ,pithyusa ,458
Euphorbia ,platyphyllos ,460
Euphorbia ,polygonifolia ,455
Euphorbia ,portlandica ,458
Euphorbia ,portulacoides ,456
Euphorbia ,segetalis ,458
Euphorbia ,serrata ,459
Euphorbia ,spinosa ,457
Euphorbia ,sylvatica ,463
Euphorbia ,thymifolia ,454
Euphorbia ,tirucalli ,452
Euphorbia ,tithymaloides ,453
Euphorbia ,tuberosa ,456
Euphorbia ,verrucosa ,459
Euphorbia ,viminalis ,452
Euphrasia ,latifolia ,604
Euphrasia ,linifolia ,604
Euphrasia ,lutea ,604
Euphrasia ,odontites ,604
Euphrasia ,officinalis ,604
Euphrasia ,tricuspidata ,604
Exacum ,pedunculatum ,112
Exacum ,sessile ,112
Fagonia ,arabica ,386
Fagonia ,cretica ,386
Fagonia ,hispanica ,386
Fagus ,castanea ,997
Fagus ,pumila ,998
Fagus ,sylvatica ,998
Ferula ,assa-foetida ,248
Ferula ,canadensis ,247
Ferula ,communis ,246
Ferula ,ferulago ,247
Ferula ,glauca ,247
Ferula ,meoides ,247
Ferula ,nodiflora ,247
Ferula ,orientalis ,247
Ferula ,tingitana ,247
Festuca ,amethystina ,74
Festuca ,bromoides ,75
Festuca ,cristata ,76
Festuca ,decumbens ,75
Festuca ,duriuscula ,74
Festuca ,elatior ,75
Festuca ,fluitans ,75
Festuca ,incrassata ,75 canc. 
Festuca ,maritima ,75
Festuca ,myuros ,74
Festuca ,ovina ,73
Festuca ,rubra ,74
Fevillea ,cordifolia ,1013
Fevillea ,trilobata ,1014
Ficus ,benghalensis ,1059
Ficus ,carica ,1059
Ficus ,indica ,1060
Ficus ,pumila ,1060
Ficus ,racemosa ,1060
Ficus ,religiosa ,1059
Ficus ,sycomorus ,1059
Filago ,arvensis ,add. 
Filago ,gallicum ,add. 
Filago ,maritima ,927
Filago ,montana ,add. 
Filago ,pygmaea ,927
Filago ,pyramidata ,"1199, add. "
Flagellaria ,indica ,333
Fontinalis ,antipyretica ,1107
Fontinalis ,minor ,1107
Fontinalis ,pennatum ,1108
Fontinalis ,squamosa ,1108
Fragaria ,muricata ,495
Fragaria ,sterilis ,495
Fragaria ,vesca ,494
Frankenia ,hirsuta ,331
Frankenia ,laevis ,331
Frankenia ,pulverulenta ,332
Fraxinus ,americana ,1057
Fraxinus ,excelsior ,1057
Fraxinus ,ornus ,1057
Fritillaria ,imperialis ,303
Fritillaria ,meleagris ,304
Fritillaria ,persica ,304
Fritillaria ,pyrenaica ,304
Fritillaria ,regia ,303
Fuchsia ,triphylla ,1191
Fucus ,abrotanifolius ,1161
Fucus ,acinarius ,1160
Fucus ,barbatus ,1161
Fucus ,cartilagineus ,1161
Fucus ,ceranoides ,1158
Fucus ,concatenatus ,1160
Fucus ,divaricatus ,1159
Fucus ,elongatus ,1159
Fucus ,excisus ,1159
Fucus ,fastigiatus ,1162
Fucus ,filum ,1162
Fucus ,foeniculaceus ,1161
Fucus ,inflatus ,1159
Fucus ,lendigerus ,1160
Fucus ,muscoides ,1161
Fucus ,natans ,1160
Fucus ,nodosus ,1159
Fucus ,palmatus ,1162
Fucus ,pavonicus ,1162
Fucus ,rubens ,1162
Fucus ,saccharinus ,1161
Fucus ,serratus ,1158
Fucus ,siliquosus ,1160
Fucus ,spiralis ,1159
Fucus ,tendo ,1162
Fucus ,turbinatus ,1160
Fucus ,vesiculosus ,1158
Fumaria ,bulbosa ,699
Fumaria ,capnoides ,700
Fumaria ,capreolata ,701
Fumaria ,claviculata ,701
Fumaria ,cucullaria ,699
Fumaria ,enneaphylla ,700
Fumaria ,officinalis ,700
Fumaria ,sempervirens ,700
Fumaria ,spectabilis ,699
Fumaria ,spicata ,700
Fumaria ,vesicaria ,701
Galanthus ,nivalis ,288
Galax ,aphylla ,200
Galega ,officinalis ,714
Galenia ,africana ,359
Galeopsis ,galeobdolon ,580
Galeopsis ,hirsuta ,580
Galeopsis ,ladanum ,579
Galeopsis ,tetrahit ,579
Galium ,aparine ,"108, err. "
Galium ,bermudense ,105
Galium ,boreale ,108
Galium ,glaucum ,107
Galium ,minutum ,106
Galium ,mollugo ,107
Galium ,palustre ,105
Galium ,parisiense ,108
Galium ,purpureum ,107
Galium ,pusillum ,106
Galium ,rotundifolium ,108
Galium ,rubioides ,105
Galium ,rubrum ,107
Galium ,saxatile ,106
Galium ,scabrum ,108
Galium ,spurium ,106
Galium ,tinctorium ,106
Galium ,trifidum ,105
Galium ,uliginosum ,106
Galium ,verum ,107
Garcinia ,mangostana ,443
Garidella ,nigellastrum ,425
Gaultheria ,procumbens ,395
Gaura ,biennis ,347
Genista ,anglica ,710
Genista ,canariensis ,709
Genista ,germanica ,710
Genista ,hispanica ,711
Genista ,lusitanica ,711
Genista ,pilosa ,710
Genista ,sagittalis ,710
Genista ,tinctoria ,710
Genista ,tridentata ,710
Gentiana ,acaulis ,228
Gentiana ,amarella ,230
Gentiana ,aquatica ,229
Gentiana ,asclepiadea ,227
Gentiana ,bavarica ,229
Gentiana ,campestris ,231
Gentiana ,centaurium ,229
Gentiana ,ciliata ,231
Gentiana ,cruciata ,231
Gentiana ,filiformis ,231
Gentiana ,lutea ,227
Gentiana ,nivalis ,229
Gentiana ,perfoliata ,232
Gentiana ,pneumonanthe ,228
Gentiana ,punctata ,227
Gentiana ,purpurea ,227
Gentiana ,quinquefolia ,230
Gentiana ,saponaria ,228
Gentiana ,sessilis ,231
Gentiana ,spicata ,230
Gentiana ,utriculosa ,229
Gentiana ,verna ,228
Gentiana ,villosa ,228
Geranium ,acetosum ,678
Geranium ,alchimilloides ,678
Geranium ,althaeoides ,679
Geranium ,auritum ,679
Geranium ,betulinum ,679
Geranium ,capitatum ,678
Geranium ,carolinianum ,682
Geranium ,cicutarium ,680
Geranium ,columbinum ,682
Geranium ,cucullatum ,677
Geranium ,fulgidum ,676
Geranium ,gibbosum ,677
Geranium ,glaucophyllum ,679
Geranium ,grandiflorum ,683
Geranium ,grossularioides ,679
Geranium ,gruinum ,680
Geranium ,inquinans ,676
Geranium ,lucidum ,682
Geranium ,macrorrhizum ,680
Geranium ,maculatum ,681
Geranium ,malacoides ,680
Geranium ,molle ,682
Geranium ,myrrhifolium ,677
Geranium ,nodosum ,681
Geranium ,odoratissimum ,679
Geranium ,papilionaceum ,676
Geranium ,peltatum ,678
Geranium ,phaeum ,681
Geranium ,pinnatum ,677
Geranium ,pratense ,681
Geranium ,robertianum ,681
Geranium ,rotundifolium ,683
Geranium ,sanguineum ,683
Geranium ,sibiricum ,683
Geranium ,sylvaticum ,681
Geranium ,triste ,676
Geranium ,tuberosum ,680
Geranium ,vitifolium ,678
Geranium ,zonale ,678
Gerardia ,flava ,610
Gerardia ,glutinosa ,611
Gerardia ,pedicularia ,611
Gerardia ,purpurea ,610
Gerardia ,tuberosa ,610
Gesneria ,humilis ,612
Gesneria ,tomentosa ,612
Gethyllis ,afra ,442
Geum ,montanum ,501
Geum ,reptans ,501
Geum ,rivale ,501
Geum ,urbanum ,501
Geum ,virginianum ,500
Gladiolus ,angustus ,37
Gladiolus ,capitatus ,37
Gladiolus ,communis ,36
Gladiolus ,imbricatus ,37
Gladiolus ,ramosus ,37
Gladiolus ,spicatus ,37
Glaux ,maritima ,207
Glechoma ,arvensis ,578
Glechoma ,belgica ,578
Glechoma ,hederacea ,578
Gleditsia ,triacanthos ,1056
Glinus ,lotoides ,463
Globularia ,alypum ,95
Globularia ,bisnagarica ,96
Globularia ,cordifolia ,96
Globularia ,nudicaulis ,97
Globularia ,orientalis ,97
Globularia ,spinosa ,96
Globularia ,vulgaris ,96
Gloriosa ,superba ,305
Glycine ,abrus ,753
Glycine ,apios ,753
Glycine ,bituminosa ,754
Glycine ,bracteata ,754
Glycine ,comosa ,754
Glycine ,frutescens ,753
Glycine ,javanica ,754
Glycine ,tomentosa ,754
Glycyrrhiza ,echinata ,741
Glycyrrhiza ,glabra ,742
Glycyrrhiza ,hirsuta ,742
Gmelina ,asiatica ,626
Gnaphalium ,alpinum ,856
Gnaphalium ,arenarium ,854
Gnaphalium ,arvense ,"856, add. "
Gnaphalium ,cymosum ,855
Gnaphalium ,dentatum ,854
Gnaphalium ,dioicum ,850
Gnaphalium ,foetidum ,851
Gnaphalium ,gallicum ,"857, add. "
Gnaphalium ,germanicum ,"857, add. "
Gnaphalium ,grandiflorum ,850
Gnaphalium ,helianthemifolium ,851
Gnaphalium ,ignescens ,854
Gnaphalium ,imbricatum ,855
Gnaphalium ,indicum ,852
Gnaphalium ,leontopodium ,855
Gnaphalium ,luteo-album ,851
Gnaphalium ,margaritaceum ,850
Gnaphalium ,montanum ,"857, add. "
Gnaphalium ,muricatum ,852
Gnaphalium ,niveum ,852
Gnaphalium ,obtusifolium ,855
Gnaphalium ,odoratissimum ,855
Gnaphalium ,orientale ,853
Gnaphalium ,patulum ,855
Gnaphalium ,petiolatum ,854
Gnaphalium ,plantaginifolium ,850
Gnaphalium ,purpureum ,854
Gnaphalium ,rutilans ,854
Gnaphalium ,saxatile ,857
Gnaphalium ,scabrum ,855
Gnaphalium ,sordidum ,853
Gnaphalium ,stoechas ,853
Gnaphalium ,sylvaticum ,856
Gnaphalium ,teretifolium ,854
Gnaphalium ,uliginosum ,856
Gnaphalium ,undulatum ,852
Gnidia ,oppositifolia ,358
Gnidia ,pinifolia ,358
Gnidia ,tomentosa ,358
Gomphrena ,ficoidea ,225
Gomphrena ,flava ,224
Gomphrena ,globosa ,224
Gomphrena ,interrupta ,224
Gomphrena ,perennis ,224
Gomphrena ,polygonoides ,225
Gomphrena ,serrata ,224
Gomphrena ,sessilis ,225
Gomphrena ,vermicularis ,224
Gossypium ,arboreum ,693
Gossypium ,barbadense ,693
Gossypium ,herbaceum ,693
Gratiola ,dubia ,17
Gratiola ,officinalis ,17
Gratiola ,peruviana ,17
Gratiola ,virginiana ,"17, 1200, add. "
Grewia ,occidentalis ,964
Grewia ,orientalis ,964
Grislea ,secunda ,348
Gronovia ,scandens ,202
Guaiacum ,afrum ,382
Guaiacum ,officinale ,381
Guaiacum ,sanctum ,382
Guettarda ,speciosa ,991
Guilandina ,bonduc ,381
Guilandina ,dioica ,381
Guilandina ,moringa ,381
Gundelia ,tournefortii ,814
Gypsophila ,aggregata ,406
Gypsophila ,altissima ,407
Gypsophila ,fastigiata ,407
Gypsophila ,muralis ,408
Gypsophila ,paniculata ,407
Gypsophila ,perfoliata ,408
Gypsophila ,prostrata ,1195
Gypsophila ,repens ,407
Gypsophila ,rigida ,408
Haemanthus ,coccineus ,325
Haemanthus ,puniceus ,325
Haematoxylum ,campechianum ,384
Halleria ,lucida ,625
Hamamelis ,virginiana ,124
Hebenstretia ,dentata ,629
Hebenstretia ,integrifolia ,629
Hedera ,helix ,202
Hedera ,quinquefolia ,202
Hedyotis ,auricularia ,101
Hedyotis ,fruticosa ,101
Hedyotis ,herbacea ,102
Hedysarum ,alhagi ,745
Hedysarum ,alpinum ,750
Hedysarum ,biarticulatum ,747
Hedysarum ,bupleurifolium ,745
Hedysarum ,canadense ,748
Hedysarum ,canescens ,748
Hedysarum ,caput-galli ,751
Hedysarum ,coronarium ,750
Hedysarum ,diphyllum ,747
Hedysarum ,flexuosum ,750
Hedysarum ,frutescens ,748
Hedysarum ,gangeticum ,746
Hedysarum ,heterocarpon ,747
Hedysarum ,hirtum ,748
Hedysarum ,lagopodioides ,1198
Hedysarum ,maculatum ,746
Hedysarum ,marilandicum ,748
Hedysarum ,nudiflorum ,749
Hedysarum ,nummularifolium ,746
Hedysarum ,onobrychis ,751
Hedysarum ,paniculatum ,749
Hedysarum ,pulchellum ,747
Hedysarum ,repens ,749
Hedysarum ,spinosissimum ,750
Hedysarum ,strobiliferum ,746
Hedysarum ,triflorum ,749
Hedysarum ,triquetrum ,746
Hedysarum ,umbellatum ,747
Hedysarum ,vaginale ,746
Hedysarum ,violaceum ,749
Hedysarum ,virginicum ,750
Hedysarum ,viridiflorum ,748
Hedysarum ,viscidum ,747
Hedysarum ,volubile ,750
Helenium ,autumnale ,886
Helianthus ,angustifolius ,906
Helianthus ,annuus ,904
Helianthus ,atrorubens ,906
Helianthus ,decapetalus ,905
Helianthus ,divaricatus ,906
Helianthus ,giganteus ,905
Helianthus ,laevis ,906
Helianthus ,multiflorus ,905
Helianthus ,strumosus ,905
Helianthus ,tuberosus ,905
Helicteres ,angustifolia ,963
Helicteres ,isora ,963
Heliocarpus ,americana ,448
Heliotropium ,curassavicum ,130
Heliotropium ,europaeum ,130
Heliotropium ,indicum ,130
Heliotropium ,orientale ,131
Heliotropium ,supinum ,130
Helleborus ,foetidus ,558
Helleborus ,hyemalis ,557
Helleborus ,niger ,558
Helleborus ,trifolius ,558
Helleborus ,viridus ,558
Helonias ,bullata ,342
Hemerocallis ,liliastrum ,324
Hemerocallis ,lilio-asphodelus ,324
Hemionitis ,lanceolata ,1077
Hemionitis ,palmata ,1077
Heracleum ,alpinum ,250
Heracleum ,austriacum ,249
Heracleum ,panaces ,249
Heracleum ,sibiricum ,249
Heracleum ,sphondylium ,249
Hermannia ,alnifolia ,674
Hermannia ,althaeaefolia ,673
Hermannia ,grossularifolia ,673
Hermannia ,hyssopifolia ,674
Hermannia ,lavendulifolia ,674
Hermannia ,pinnata ,674
Hermannia ,trifoliata ,674
Hernandia ,sonora ,981
Herniaria ,glabra ,218
Herniaria ,hirsuta ,218
Herniaria ,lenticulata ,218
Hesperis ,africana ,663
Hesperis ,dentata ,664
Hesperis ,matronalis ,663
Hesperis ,provincialis ,664
Hesperis ,sibirica ,663
Hesperis ,tristis ,663
Hesperis ,verna ,664
Heuchera ,americana ,226
Hibiscus ,abelmoschus ,696
Hibiscus ,esculentus ,696
Hibiscus ,ficulneus ,695
Hibiscus ,hirtus ,694
Hibiscus ,malvaviscus ,694
Hibiscus ,manihot ,696
Hibiscus ,moscheutos ,692
Hibiscus ,mutabilis ,694
Hibiscus ,palustris ,693
Hibiscus ,pentacarpos ,697
Hibiscus ,populneus ,694
Hibiscus ,rosa-sinensis ,694
Hibiscus ,sabdariffa ,695
Hibiscus ,surattensis ,"696, 1200, add. "
Hibiscus ,syriacus ,695
Hibiscus ,tiliaceus ,694
Hibiscus ,trionum ,697
Hibiscus ,virginicus ,697
Hibiscus ,vitifolius ,696
Hibiscus ,zeylonicus ,697
Hieracium ,alpinum ,800
Hieracium ,amplexicaule ,803
Hieracium ,aurantiacum ,801
Hieracium ,auricula ,800
Hieracium ,blattarioides ,804
Hieracium ,cerinthoides ,803
Hieracium ,chondrilloides ,801
Hieracium ,dubium ,800
Hieracium ,glutinosum ,804
Hieracium ,gmelini ,802
Hieracium ,gronovii ,802
Hieracium ,hedypnoides ,800
Hieracium ,incanum ,799
Hieracium ,kalmii ,804
Hieracium ,lyratum ,803
Hieracium ,murorum ,802
Hieracium ,paludosum ,803
Hieracium ,paniculatum ,802
Hieracium ,pilosella ,800
Hieracium ,porrifolium ,802
Hieracium ,praemorsum ,801
Hieracium ,pyrenaicum ,804
Hieracium ,sabaudum ,804
Hieracium ,sprengerianum ,804
Hieracium ,umbellatum ,804
Hieracium ,venosum ,800
Hippocratea ,volubilis ,1191
Hippocrepis ,comosa ,744
Hippocrepis ,multisiliquosa ,744
Hippocrepis ,unisiliquosa ,744
Hippomane ,glandulosa ,1191
Hippomane ,mancinella ,1191
Hippomane ,spinosa ,1191
Hippophae ,canadensis ,1024
Hippophae ,rhamnoides ,1023
Hippuris ,vulgaris ,4
Hirtella ,americana ,34
Holcus ,halepensis ,1047
Holcus ,lanatus ,1048
Holcus ,laxus ,1048
Holcus ,odoratus ,1048
Holcus ,saccharatus ,1047
Holcus ,sorghum ,1047
Holcus ,striatus ,1048
Holosteum ,cordatum ,88
Holosteum ,hirsutum ,88
Holosteum ,succulentum ,88
Holosteum ,umbellatum ,88
Hordeum ,distichon ,85
Hordeum ,hexastichon ,85
Hordeum ,jubatum ,85
Hordeum ,murinum ,85
Hordeum ,vulgare ,84
Hordeum ,zeocriton ,85
Horminum ,pyrenaicum ,596
Horminum ,virginicum ,596
Hottonia ,palustris ,145
Houstonia ,caerulea ,105
Houstonia ,purpurea ,105
Hugonia ,myxtrax ,675
Humulus ,lupulus ,1028
Hura ,crepitans ,1008
Hyacinthus ,amethystinus ,317
Hyacinthus ,botryoides ,318
Hyacinthus ,cernuus ,317
Hyacinthus ,comosus ,318
Hyacinthus ,lanatus ,318
Hyacinthus ,monstrosus ,318
